"","X20_5011.T28","X20_5063.T28","X20_5068.T28","X20_5134.T28","X20_5135.T28","X20_5195.T28","X20_5218.T28","X20_5228.T28","X20_5237.T28","X20_5246.T28","X20_5274.T28","X20_5285.T28","X20_5300.T28","X20_5303.T28","X20_5326.T28","X20_5342.T28","X20_5411.T28","X20_5420.T28","X20_5455.T28","X20_5512.T28","X20_5542.T28","X20_5568.T28","X20_5615.T28","X20_5619.T28","X20_5632.T28","X20_5653.T28","X20_5658.T28","X20_5662.T28","X20_5693.T28","X20_5698.T28","X20_5708.T28","X20_5719.T28","X20_5738.T28","X20_5837.T28","X20_5844.T28","X20_5849.T28","X20_5864.T28","X20_5893.T28","X20_5937.T28","X20_5972.T28","X20_5985.T28","X20_6001.T28","X20_6023.T28","X20_6059.T28","X20_6067.T28","X20_6092.T28","X20_6096.T28","X20_6100.T28","X20_6107.T28","X20_6114.T28","X20_6212.T28","X20_6241.T28","X20_6320.T28","X20_6367.T28","X20_6403.T28","X20_6431.T28","X20_6449.T28","X20_6483.T28","X20_6533.T28","X20_6537.T28","X20_6578.T28","X20_6600.T28","X20_6634.T28","X20_6636.T28","X20_6694.T28","X20_6728.T28","X20_6872.T28","X20_6875.T28","X20_6939.T28","X20_6944.T28","X20_6954.T28","X20_6991.T28","X20_7143.T28","X20_7160.T28","X20_7193.T28","X20_7252.T28","X20_7309.T28","X20_7340.T28","X20_7389.T28","X20_7432.T28","X20_7434.T28","X20_7458.T28","X20_7466.T28","X20_7577.T28","X20_7582.T28","X20_7583.T28","X20_7620.T28","X20_7647.T28","X20_7656.T28","X20_7690.T28","X20_7727.T28","X20_7766.T28","X20_7776.T28","X20_7833.T28","X20_7865.T28","X20_7869.T28","X20_7996.T28","X20_8014.T28","X20_8083.T28","X20_8102.T28","X20_8127.T28","X20_8132.T28","X20_8136.T28","X20_8197.T28","X20_8245.T28","X20_8257.T28","X20_8263.T28","X20_8359.T28","X20_8416.T28","X20_8440.T28","X20_8552.T28","X20_8585.T28","X20_8652.T28","X20_8702.T28","X20_8825.T28","X20_8849.T28","X20_8932.T28","X20_8991.T28","X20_9007.T28","X20_9063.T28","X20_9092.T28","X20_9127.T28","X20_9131.T28","X20_9153.T28","X20_9157.T28","X20_9179.T28","X20_9194.T28","X20_9220.T28","X20_9237.T28","X20_9244.T28","X20_9247.T28","X20_9248.T28","X20_9252.T28","X20_9262.T28","X20_9302.T28","X20_9356.T28","X20_9385.T28","X20_9424.T28","X20_9445.T28","X20_9512.T28","X20_9568.T28","X20_9571.T28","X20_9610.T28","X20_9640.T28","X20_9641.T28","X20_9749.T28","X20_9835.T28","X20_9837.T28","X20_9862.T28"
"TRIP12",2673,4139,2238,2897,2876,2638,2546,2592,3155,2513,2600,2703,2488,2699,3360,2612,2853,1970,2588,2083,3141,2564,3703,2419,2735,3813,2899,3565,2644,2940,2319,1959,2795,3268,2623,1926,2682,2403,3482,6838,2664,1913,2552,2662,2555,3204,2168,3103,2705,4656,2571,3303,1896,2591,2110,2677,2615,2633,3128,2609,3038,2878,3391,2443,2919,1458,2425,2968,4002,2600,2603,3089,2651,1839,1945,2480,2841,3704,2364,2071,2373,2768,3052,2370,2207,2270,3149,6106,2316,4535,2351,2708,2759,2495,2180,2619,2152,2616,2900,2542,2382,2093,2719,2262,3477,2929,3785,2383,1978,2648,2769,2902,3477,2500,2579,2833,2331,3304,1729,2980,2759,2146,2698,2038,2137,2696,2416,2627,1786,2069,2149,2203,2049,3372,3313,2225,2004,4312,2401,3002,2458,4469,2502,2481,3279,2063,2113,2819,3123
"GADD45B",1025,1124,651,2008,1063,1262,1058,1020,1052,1355,1188,1149,2438,1000,1545,1381,1585,1485,814,1156,1117,2408,1024,889,969,981,980,1060,970,1093,1040,1271,1107,1143,1217,817,1407,770,1446,2643,1755,1582,1004,848,1004,1404,950,1203,952,898,1141,1283,1211,1457,737,1458,1121,1307,1076,789,1188,1452,1205,799,1597,854,1368,1166,1131,1014,1358,1574,1407,807,857,1677,1256,813,598,1088,837,1170,1403,739,1583,769,1074,4139,1500,3218,1129,986,1164,994,1444,630,1066,955,1064,1202,835,880,1430,985,2576,1331,2870,665,1346,1044,683,977,1603,734,935,905,1193,1370,1127,1062,843,957,1447,1099,820,823,1205,1267,925,899,1307,1262,1029,953,805,1060,680,1314,1026,1072,940,3850,1254,1237,1043,1109,1007,987,987
"ZNF354C",34.17,76.62,43.72,42.07,51.4,71.84,24.75,41.98,52.79,76.66,46.3,79.82,40.75,35.57,60.88,63,46.32,24.6,41.82,51.64,62.7,10.71,50.23,34.35,45.91,70.68,39.58,38.88,35.45,50.5,33.37,53.4,22.61,70.12,27.99,24.78,52.81,29.05,59.18,64.36,48.2,23.68,34.56,25.78,46.51,48.56,34.17,45.6,56.79,70.2,45.18,17.26,21.67,42.21,29.9,49.6,56.94,38.75,50.42,46.59,56.98,55.85,28.9,34.47,73.21,19.36,24.83,38.56,78.99,60.08,11.62,36.6,62.84,29.22,38.74,6.45,18.21,34.4,35.7,29.94,22.68,43.9,40.61,47.56,30.18,27.87,38.98,63.55,32,23.57,50.83,59.35,30.09,5.24,23.59,25.79,34.53,34.03,45.43,18.4,50.44,37.79,71.87,40.99,67.91,53.69,32.31,41.67,23.75,26.15,31.08,62.78,82.58,27.87,31.23,51.78,32.39,64.47,25.74,22.41,42.06,36.67,44.94,25.7,36.61,50.47,31.36,58.01,24.71,27.75,22.61,28,26.75,53.88,30.99,28.08,38.69,64.44,49.5,74.13,23.59,136.89,26.5,35.54,41.57,36.41,45.14,44.26,33.46
"ZNF143",354,445,269,455.4,377,457,368,328,370,292,370,349,373,334,476,340,397,268,306,322,398,400,427,283,361,406,371,480,247,504,328,287,420,414,308,325.19,461,326,388,875,308,364,348,347,233,469.48,300,436,348,415,385,284,316,415,235,354,386,393,423,335,402,465,399,352,286,251,343,418,470,427,339,405,380,309,296,211,376,390,278,254,344,368,441,251,301,301,422,732,374,428,321,355,358,355,402.97,296,328,342,452,365,340,284,360,342,439,448,357,280,250,270,312,350,441,309,371,319,410,411,271,397,380.61,250,384,267,343,394,304,435,304,343,250,290,271,451,485.27,311,337,607,324,382,342,679,343,375,418,278,341,431,412
"PTCD3",441,974,537,654,621,652,426,634,471,547,447,818,453,447,631,293,605,503,614,491,563.81,328,510,383,649,808,495,402,543,782,394,613,458,482,529,451,604,433,674,894,521,416,530,624,390,611,454,512,507,691,579,341,529,429,460.91,627.98,536,495,722,489,512,687,487,505,633,364,463,548,929,443,399,614,543,447,492,262,295,506,450,480,408,428,456,486,400,543,416,1179,385,475,520,586,440,398,488,390,511,429,557,329,519,566,647,561,748,556.99,510,435,429,496,523,675,753,515,595,652,577,644,283,497,671,458,448,450,449,465,477,525,385,399,418,507,538,453,541,400,401,647,514,629,522,885,399,399,535,422,460.98,540,628
"NR2E1",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,7,0,0,2,0
"CUX1",2021,2845,1742,1913,2285,2511,1625,1978,1538,1668,2196,1925,1862,1639,2123,1459,2664,1799,1681,1815,2075,2576,2756,1426,1596,2242,2234,1897,1280,2209,1461,1710,2332,2079,2116,1437,1832,1643,2083,3639,2167,2364,2088,2230,2047,2470,1617,2146,2124,2367,1857,1476,2090,1653,1443,1813,1901,2114,2515,1810,2167,2182,2298,1712,1746,1183,2083,2528,2515,1993,2207,2705,2261,1393,1658,1192,2158,2329,1315,1984,1818,1750,2159,1271,2252,1557,2148,6656,1678,2842,1720,2084,1885,1776,1777,1446,1599,1869,2226,1972,1647,2037,1482,1807,2389,2423,2447,1609,1457,1885,1636,2204,3025,1663,2075,1957,1809,2120,1913,1815,2008,1430,2660,1736,1574,2085,1880,1888,1551,1578,1625,2000,1830,2073,2081,1897,1678,2732,1938,2299,1830,3743,1769,1875,2386,1657,1728,2133,2200
"TMED9",756,1182,857,1228,1313,1064,836,1248,783,976,1032,1256,1119,899,948,818,1339,1058,880,1127,1018,787,1013,767,943,969,829,909,891,1241,775,1755,977,841,1066,795,898,648,1185,1528,1470,1230,966,1314,1027,936,1006,871,773,1084,1196,692,841,991,755,976,922,841,1046,606,1050,1176,987,935,907,872,994,1116,1753,945,1015,1153,1149,734,921,573,853,1114,663,940,884,1057,934,616,1066,810,788,3196,1000,1307,965,1038,908,814,925,816,810,772,1158,864,763,949,1019,768,1156,1093,1355,593,824,813,675,1030,1187,936,1046,977,1027,1052,1095,922,907,852,786,1230,926,932,753,960,778,955,901,1083,1177,730,791,873,749,1013,864,911,914,3432,814,784,967,1235,972,911,723
"RBM26",705,1434,671.41,1099,892,771,655,910,681,606,776,961,758.31,564,891.22,463,745,678,719,764,723,589,957,523,917,1043.6,716.72,793,693,1168,636,1013,803,828,648,546,920.48,604,1000.2,1231,686,519,713.86,802.36,654,800,759,679,708,974,655.7,552,565,685,522,703,831.58,678,898,804,882,947,820,650,744,488,559,730.24,1212,881,569,850,774,630,667,357,716,771.56,597,560,630,800,704,566,488,752,737,1877,596,880,778,828,713,530,532,626,746,652,747.16,519,812,614.3,878,799,965.34,924.57,880,620,555,682.91,853.84,878,1063.26,817,647.43,707,722,937,486,758,973,646,850,646,688.16,749,600,751,550,696,431,718,800,719,964,557,506.57,1308.39,641,948.34,741,1488,601,505,843,748,677,811.25,765
"ASAP1-IT2",38,36,26,52,44,30,31,18,37,44,28,21,39,33,44,43,50,78,38,41,31,71,22,61,40,45,51,34,25,33,46,8,42,19,47,71,21,57,63,64,49,35,41,41,40,30,84,33,35,26,38,11,28,44,21,32,28,39,30,47,30,36,50,37,30,38,28,58,39,48,50,37,41,45,38,9,43,40,33,79,53,35,38,31,78,34,50,36,35,22,42,34,32,13,50,35,28,47,13,32,41,14,28,40,26,38,37,62,33,25,54,32,22,40,33,51,62,32,91,26,46,27,75,46,47,30,20,65,28,48,71,41,55,34,39,41,52,54,75,37,44,60,34,94,34,70,54,53,40
"GPBP1L1",1524,2470,1244,2154,1826,1843,1623,1677,1563,1477,1771,2110,2119,1511,2180,1261,2065,1423,1413,1707,1764,1773,1982,1297,1775,1922,1831,2056,1292,2101,1568,1570,1919,1806,1794,1277,1933,1395,2096,3553,1821,1736,1576,1782,1654,2161,1528,1803,1519,2266,1692,1294,1657,1861,1213,1869,1617,1549,1860,1600,1726,2081,1814,1537,1749,1016,1867,1916,1992,1638,1611,1864,1847,1162,1220,900,1671,1631,1355,1356,1408,1716,1632,1241,1505,1323,1761,4589,1565,2390,1588,1637,1716,1736,1542,1118,1536,1740,1917,1607,1730,1376,1716,1525,2259,1935,2020,1303,1457,1544,1478,1680,2522,1583,1541,1488,1419,1917,1119,1977,1872,1251,1879,1219,1396,1534,1221,1849,1322,1409,1201,1565,1231,1684,2018,1370,1156,2579,1559,1918,1511,3966,1567,1521,1994,1344,1525,1736,1754
"ANO2",0,4,4,7,0,0,3,5,4,5,0,0,4,0,2,0,12,4,0,4,5,8,9,2,0,2,14,11,3,3,2,3,1,0,6,2,1,1,0,7,5,3,1,9,4,0,5,7,5,13,1,3,4,2,0,1,1,1,13,6,3,3,14,4,0,2,0,3,12,4,0,1,3,1,5,5,8,6,1,0,7,0,2,0,3,6,1,15,1,4,0,1,4,0,11,6,0,0,10,8,0,2,1,3,2,7,4,2,4,1,3,3,10,6,5,0,0,4,5,4,5,0,7,1,1,9,3,2,1,0,0,7,7,1,0,8,4,8,3,5,3,6,15,0,1,2,3,3,5
"NGDN",201,332,173,262,326,306,233,234,221,268,223,294,185,177,203,154,284,274,238,248,243,165,241,186,260,291,206,236,209,347,183,301,188,176,266,157,253,202,309,476,281,276,192,239,183,250,215,219,201,249,198,176,334,221,149,267,247,214,245,201,227,313,230,239,268,180,266,214,343,275,221,299,252,227,229,123,192,198,168,238,187,224,238,205,258,199,153,650,190,211,274,219,177,158,219,185,218,234,212,152,217,245,358,276,307,246,251,166,177,202,169,241,350,183,218,173,268,244,168,202,272,234,267,257,233,182,216,248,191,198,186,221,229,135,227,213,167,262,199,231,244,593,182,201,262,221,215,213,202
"CELF2-AS1",99,211,85,38,41,49,59,61,34,25,41,71,58,33,95,19,50,43,48,49,59,105,78,25,69,121,100,64,28,66,27,16,72,56,57,41,40,56,92,105,47,77,48,49,57,67,53,71,144,57,50,64,54,55,93,45,76,41,95,17,55,59,92,60,32,16,129,35,119,34,36,93,68,46,48,29,56,94,66,49,28,46,38,56,37,27,44,37,48,36,23,68,67,41,47,23,80,52,24,39,77,20,78,52,85,42,38,104,42,84,149,89,143,22,21,38,64,79,16,60,44,40,35,31,51,180,51,34,35,28,37,38,29,123,187,33,56,118,70,55,54,86,49,59,124,59,57,84,99
"MFSD10",957,1962,1094,2155,1571,1386,1148,1254,1360,1536,1490,1811,1073,1281,1988,894,2167,2254,1311,1603,1274,1102,1078,981,1324,1538,1482,1573,1395,1525,1137,1356,1381,1050,1651,1160,1285,1063,1599,2421,1752,2050,1360,1411,1462,1334,1684,1119,1041,1581,1589,860,1876,1113,990,1379,1587,1219,1703,948,1330,1490,1446,1316,1583,1172,1477,1825,1594,1427,1195,1784,1402,1118,1229,621,1072,1094,975,1725,1121,1008,1428,1073,1534,1257,1232,2263,1177,1012,1394,1396,1536,1137,1369,868,1148,1620,1497,928,1058,1259,1497,1339,1567,1788,1072,899,1056,1061,1020,1310,1981,1363,1384,1227,1598,1728,1448,1227,1421,1309,1733,1826,1366,1016,1334,1380,1153,1596,1305,1419,1411,1016,1221,1222,1148,1350,1518,1873,1450,2538,1208,1130,1556,1699,1767,1124,1176
"LINC00624",5,27,9.97,8,7,22,5,9,2,0,7,10,3,8,6,6,2.01,6,9,4,8,3,7,4,13,10,10,6,9,7,3,4,3,18.33,7,5,5,4,15,16,2,5,11,9,6,13,3,7,11,6.34,5,5,7,4,7,8,8,4,16,3,5,18,17,6,1,0,2,15,6,3,10,7,4.46,5,6,3,9,12,10,0,4,14,3,7,2,10,20,8,0,3.06,9,10,5,6,0,7,16,4.46,2,3,7,7.56,19,3,15.44,15,0,11,4,10,22,14,16,11,6,3,2,14,0,12,8,9,2,4,1,8,11,10,6,2,3,5,3,7,9,4,2,14,8,6,8,3,5,2,10,5.77,2,15,4
"RPS18",8684.66,18602.93,11891.63,19295.36,16573.32,13938.56,10898.7,13706.49,12277.63,17639.41,12444.74,18169.88,9381.09,12394.05,14382.72,9084.72,17872.01,17586.31,14894.06,16779.85,14195.08,7533.32,11505.09,9129.79,9668.3,19464.01,9568.51,13890.75,12839.82,20063.92,11958.2,14658.95,12111.53,10946.52,13229.23,10789,14360.16,8787.8,17850.03,21968.67,20079.34,16554.13,11564.84,11565.57,13100.92,15099.75,14462.36,11195.52,11342.81,15937.05,16264.36,4593.77,16392.2,8535.77,11553.07,16656.32,14137.94,12678.91,15293.67,13670.94,10123.62,16591.65,13328.66,11828.29,16116.05,11937.41,10720.21,14263.99,21765.2,15513.64,11718.41,11715.79,14577.19,13285.99,13201.08,4876.73,8917.22,10653.01,10475.82,15117.91,10933.61,12064.9,14691.1,11166.49,14324.62,10591.68,8750.02,19500.8,11817.67,10900.18,16643.65,11437.61,12965.38,6544.88,11432.96,9656.91,11322.86,12644.44,16017.96,9399.17,11087.57,14664.53,17220.17,15029.44,17280.2,17631.99,13363.19,9460.88,10796.75,11134.32,9901.63,14989.26,19145.61,12207.7,14937.36,15477.94,15062.21,14147.05,13386.1,11049.16,14391.21,12122.87,13394.1,14926.99,9885.75,9528.22,11448.38,14957.34,12888.91,12913.85,11131.08,11285.96,15829.69,9009.96,9041.59,8727.34,11288.71,14587.5,13652.5,15976.79,14634.85,23046.54,11456.74,11454.3,12400.83,17316.65,10367.93,11317.47,12382.65
"RAPGEF5",3,19,8,3,11,3,3,19,6,10,3,14,4,8,1,3,6,4,4,4,9,2,2,0,5,11,2,0,4,13,2,17,7,12,5,2,3,4,11,12,1,1,4,10,5,18,0,5,13,1,5,2,6,6,5,0,7,4,4,0,2,10,6,16,1,0,6,14,17,7,2,5,5,1,5,1,5,10,2,5,8,0,5,5,2,12,10,12,0,7,1,5,2,0,7,7,4,7,1,2,4,0,4,1,20,2,1,3,2,2,12,7,11,5,6,11,5,4,0,1,6,5,2,8,10,6,3,14,5,7,3,1,12,11,11,3,3,6,8,1,7,35,5,0,5,4,0,5,1
"CICP27",398.77,312.16,107.81,286.8,252.1,210.91,155.66,187.15,246.03,159.27,176.39,211.93,182.28,201.9,369.01,350.27,234.74,203.6,189.93,257.18,270.52,861.57,284.62,325.75,305.49,199.05,477.1,157.18,87.78,214.51,222.07,141.36,670.32,355.62,387.38,266.81,181.14,225.59,752.69,770.35,176.48,290.58,223.61,225.2,357.58,376.11,275.98,243.51,416.08,185.52,180.49,140.83,302.53,220.12,208.82,308.83,303.26,297.07,324.88,165.1,309.07,187.73,328.23,154.35,119.76,310.1,652.69,288.03,215.44,118.09,324.16,489.35,334.85,251.21,287.65,71.53,227.03,182.04,182.92,206.51,176.14,231.93,270.43,163.43,363.02,167.27,370.71,162.42,234.52,104.3,166.58,302.86,187.12,389.93,334.5,139.36,218.35,334.36,271.59,526.79,333.69,144.18,171.07,180.39,310.02,312.78,145.16,232.6,198.53,349.58,151.31,277.89,318.19,209.87,242.71,181.5,182.87,282.53,431.97,326.75,104.77,218.75,302.13,142.96,88.77,363.4,258.66,288.41,221.7,327.66,627.31,371.76,227.73,329.45,363.74,140.34,195.39,356.23,243.95,245.61,251.74,506.18,240.42,599.72,334.04,509.82,198.32,272.93,362.56
"MINDY4B",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,2,0,0,3,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"RN7SL838P",0,0,3,1,5,0,2,3,0,0,1,3,2,0,1,0,3,0,1,0,0,0,0,2,1,0,0,0,3,3,2,0,1,0,1,0,2,2,2,5,1,0,1,1,0,0,2,2,3,2,4,0,0,0,2,1,1,0,2,5,0,0,1,0,0,0,0,1,2,0,3,0,0,0,1,0,2,0,0,3,0,0,2,0,0,3,2,0,1,0,2,0,0,2,0,0,1,1,3,1,1,0,1,1,0,3,1,0,0,4,1,10,2,1,3,1,2,1,1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,2,3,0,0,0,0,3,2,0,3.22,2,0
"OTUD7A",42,89,35,82,80,48,58,44,36,77,50,86,29,37,59,39,79,44,66,53,40,20,29,7,55,116,43,34,45,78,63.51,40,38,57,60,30.08,42,48,63,66,50,33,37,24,37,71,44,54,45,53,60,19,42,43,23,65,80,46,50,54.33,62,99.34,47,27,71,21,12,37,81,60,47.67,58,86.05,33,50,9,41,25.03,28,30,33,41,23,39.34,51.72,43,37,75,14,19,80.05,79,34,28,60,33,42,55,55,31,49,71,69,40,58,58,16,35,31,43,18,46,74,39,48,72,90,81,30,50,55,40,32,38,16,48,55,45,31,31,46,41.29,19,49,63,40,37,82,67,77,45,56,51,51,50,36,54,45.95,75
"RPS2P5",2211.99,6723.18,2738.77,3548.85,6744.1,3664.58,1710.81,4594.11,3137.38,2631.85,4368.33,4298.5,1399.38,3080.48,3522.05,2475.01,3952.13,2913.58,4366.18,5574.73,4312.89,1942.89,2744.48,3125.39,3976.81,4181.88,2777.35,3255.36,2919.06,2828.21,3094.12,3396.4,2355.62,492.96,2391.27,2457.5,3942.67,2825.94,5697.77,6928.12,6524.19,3567.36,2597.82,4642.77,3333.16,2349.62,3316.65,2368.29,2973.25,3954.24,709.6,770.99,1958.16,4141.32,2523.21,4090.74,3261.2,3266.68,4035.35,3670.86,3609.25,2688.22,1620.24,2535.29,4118.55,1559.99,427.58,3022.68,3666.64,3228.09,4265.22,3365.99,5595.89,1669.75,1838.66,712.11,2023.26,1637.74,1351.76,2969.67,2607.19,3383.8,3326.37,1373.6,3852.47,3564.24,2595.06,7088.55,2961.1,4111.87,5344.68,3368.8,3279.52,2346.68,3647.84,1892.34,3059.49,3251.41,4318.02,2172.16,3650.29,2138.52,4213.81,4268.31,3949.03,2376.55,1945.98,1223.96,2291.14,1873.94,2698.25,2422.7,5854.57,1693.2,4101.04,3707.06,4091.78,4113.14,3819.52,1870.77,3819.08,1881.82,2992.57,2123.39,3824.01,1531.16,3097.76,2237.51,1613.43,3055.12,358.95,4180.17,513.24,1438.84,2941.63,3601.32,1515.41,2249.14,3292.23,3437.02,1817.1,6811.84,2865.18,2302.94,3293.08,2195.62,4128.04,2930.17,1900.47
"RANBP10",982,1750,1320,1407,1423,1113,1121,811,1298,1174,854,1167,676,1435,1211,1378,1261,1104,931,704,1446,665,1380,1333,1287,1434,1572,1613,1425,1559,934,708,824,1788,1257,698,1125,1033,1746,3880,1079,1286,801,915,1071,1025,816,1344,998,2404,1391,1367,1100,1076,1145,989,1371,1392,1741,958,984,1409,1933,962,1069,548,946,1279,2393,1251,928,1127,1114,1147,1153,1372,1160,2021,1360,1089,1223,1200,1678,1247,854,1034,1142,1799,1249,1215,1804,1271,1346,1300,959,2676,805,1320,1180,1153,967,1032,885,950,1275,1399,1439,840,693,1543,1061,1127,1744,1334,1289,1912,990,1911,638,1416,1146,1030,1363,1170,970,901,1243,1100,825,1058,1343,1065,1248,1041,1123,1612,856,1495,1075,1260,1167,1284,1149,885,1411,940,1013,931,1256
"KDM6A",448,1304,352,555,429,721,528,725,497,380,481,538,474,407,992,425,575,504,527,409,460,854,963,362,932,560,798,524,489,556,355,382,806,588,489,343,541,651,878,1621,360,325,446,377,699,667.53,325,504,527,635,590,672,567,539,348,463,541,465,811,443.32,508,571,738,679,502,340,754,575,1026,427,475,896,536,475,473,693,462,455,614,537,398,394,514,542,356,357,657,1208,337,709,388,430,460,496,369,294,366,714,520,435,439,306,757,563,623,547.64,706,671,673,631,738,466,579,452,404,524,426,490,240,520,474,530,522,258,516,534,373,440,546,305,516,285,234,644,617,299,560,843,446,581,364,885,364,432,1004,450,373,577,499
"SHISA7",11,15,12,6,10,4,8,4,8,0,10,11,10,14,11,16,10,29,9,9,22,3,19,13,21,31,24,21,44,9,10,17,5,22,6,1,8,17,10,33,12,14,10,6,23,5,7,20,19,67,45,45,9,27,30,4,10,9,45,16,21,14,66,6,6,5,6,10,25,8,10,10,5,34,12,43,12,79,26,27,28,12,27,28,15,18,20,0,13,50,27,10,31,6,7,37,14,5,10,19,9,21,8,26,21,26,96,13,6,50,8,21,16,16,27,13,11,26,16,34,4,8,23,10,17,14,30,32,14,11,33,9,23,30,5,31,8,50,29,24,25,17,11,8,16,9,6,12,9
"EXOG",101,312,119,145,108,122,108,131,101,121,118,159,119,90,160,56,148,106,141,115,110,64,105,52,156,186,107,111,160,200,99,152,68,129,136,101,123,99,137,191,106,125,131,114,143,156,106,65,136,135,165,79,95,81,97,113,124,120,136,110,108,186,92,117,162,93,159,138,190,147,116,179,166,108,102,82,57,129,133,107,89,76,103,122,100,120,77,345,66,108,129,115,75,60,140,114,163,155,125,65,129,98,156,101,167,159,134,98,105,126,107,120,204,110,134,155,138,146,81,98,126,116,104,113,125,117,111,97,107,96,82,108,135,103,111,96,103,193,117,205,94,234,82,82,104,127,143,101,159
"TULP2",0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,3,1,0,0,0,5,0,5,0,0,0,0,1,0,3,2,0,1,0,2,0,0,0,0,5,2,3,1,0,2,0,0,0,0,0,0,1,1,1,0,3,0,16,0,0,0,2,5,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0
"PDLIM5",344,530,278,452,427,337,433,316,303,325,353,333,423,279,391,216,477,270,278,298,381,490.38,470,269,386,412,389,330,241,431,259,287,373,398,320,290,406,264,426,849,325,261,348,473,218,409,331,375,350,473,326,411,272,393,201,294,354,352,407,343,388.46,439,492,338,343,219,313,461,375,335,296,384,402,219,282,238,268,382,295,310,332,343,280,268.4,249,272,372,883,283,607,304,335,272,293,336,228,233,349,433,287,309,255,316,380,605,374,409,303,253,302,343,358,509,323,316,317,270,423,209,389,411,245,411,263,272,335,325,343,249,312,256,255,264,375,479,251,241,529,327,317,295,582,261,326,431,258.37,304,390,324
"NDRG1",1544,2264,1206,2240,2491,2405,1800,1709,1833,1994,1986,2305,2154,1776,2639,1245,2586,1369,1430,1766,1642,1528,1551,1563,2283,2273,2896,2648,1258,2504,1662,1529,2161,1896,2412,1212,2150,1385,2163,4101,2332,2449,1901,1925,1805,2282,1598,2007,1568,2407,2172,1608,2387,2152,1415,2592,1963,1891,2402,1605,2446,2760,1862,1482,2136,1188,2221,2099,2424,1705,2162,1970,2110,1529,1504,845,2000,1853,1151,1604,1655,1777,2088,1392,2382,1591,2038,4966,1903,2255,2179,1997,1879,1659,2208,1134,1545,2229,2100,1915,1616,1672,1756,1615,2067,2366,1641,1423,1744,1463,1280,2497,2390,1568,1729,1928,1973,1951,1304,2177,2094,1345,2702,1625,1579,1488,1697,1916,1577,1682,1355,1684,1527,1916,1813,1626,1608,2176,2032,2271,1774,4659,1496,2410,2403,1721,1983,2078,1647
"PSMB5",168,273,174,316,239,256,160,274,180,283,211,263,216,199,260,160,326,228,244,241,219,174,219,188,212,228,186,212,195,283,199,297,200,135,247,189,272,209,291,393,249,308,220,307,220,217,193,187,161,276,233,165,277,258,181,277,221,226,284,208,205,305,221,236,242,209,262,211,427,225,195,246,259,191,226,117,170,267,179,208,188,172,233,145,221,195,189,681,196,265,211,223,238,158,187,172,179,178,191,158,220,194,216,188,316,277,272,143,149,175,165,235,283,210,170,212,245,224,234,189,197,197,230,204,203,186,199,230,192,193,191,238,281,174,176,201,177,199,199,226,216,648,201,185,244,217,217,187,223
"LGALS8-AS1",0,3,10.9,5,1.36,15,4.02,0,0,5,0,3.54,2.02,0,4.29,2,0,4.47,1,0,1,7.88,0,4,0,2.15,3.57,14,2.4,4,3.51,6.82,0,4.21,5.03,7.46,2,4,0,3,4.02,12.39,1.08,0,4,0,4.3,0,3.33,7.02,1.38,0,2.41,3,2,3.67,0,11.22,3,1,3,0,10.48,4,4.54,0,6.34,6,3.4,0,3.66,4,0,1,0,1.12,2,0,3,9,0,19,8,5.02,16,0,3,14.33,2,11.47,2,2.24,0,0,7.26,2,1,1.17,2.01,3.03,0,2,3,0,17.66,0,1,0,2.49,2.54,2,4,0,1,4.04,7.09,3,3.01,8.96,2.22,4.9,0,2.24,2.15,2,9.12,0,1,2.24,4.76,0,0,0,4.41,0,0,1,1.08,5,2.19,4.94,0,0,6,3.38,4.04,4.47,4.04,0
